Din Instante,value,date
2001-03-25 06:45:00,7142.3,2001-03-25 06:45:00
2001-03-26 06:25:00,7615.1,2001-03-26 06:25:00
2001-03-27 06:22:00,7784.9,2001-03-27 06:22:00
2001-03-28 06:15:00,7703.5,2001-03-28 06:15:00
2001-03-29 06:28:00,7550.3,2001-03-29 06:28:00
2001-03-30 06:25:00,7552.2,2001-03-30 06:25:00
2001-03-31 06:37:00,7605.9,2001-03-31 06:37:00
2001-04-01 06:43:00,7079.7,2001-04-01 06:43:00
2001-04-02 06:33:00,7549.5,2001-04-02 06:33:00
2001-04-03 06:17:00,7534.3,2001-04-03 06:17:00
2001-04-04 06:25:00,7611.0,2001-04-04 06:25:00
2001-04-05 06:17:00,7657.6,2001-04-05 06:17:00
2001-04-06 06:33:00,7641.9,2001-04-06 06:33:00
2001-04-07 06:40:00,7689.0,2001-04-07 06:40:00
2001-04-08 06:28:00,7173.4,2001-04-08 06:28:00
2001-04-09 06:25:00,7634.6,2001-04-09 06:25:00
2001-04-10 06:39:00,7701.2,2001-04-10 06:39:00
2001-04-11 06:25:00,7529.0,2001-04-11 06:25:00
2001-04-12 06:22:00,7169.7,2001-04-12 06:22:00
2001-04-13 06:50:00,6530.2,2001-04-13 06:50:00
2001-04-14 06:34:00,7375.9,2001-04-14 06:34:00
2001-04-15 06:25:00,6925.2,2001-04-15 06:25:00
2001-04-16 06:15:00,7535.0,2001-04-16 06:15:00
2001-04-17 06:19:00,7609.7,2001-04-17 06:19:00
2001-04-18 06:23:00,7617.8,2001-04-18 06:23:00
2001-04-19 06:25:00,7628.6,2001-04-19 06:25:00
2001-04-20 06:22:00,7612.4,2001-04-20 06:22:00
2001-04-21 06:27:00,7313.7,2001-04-21 06:27:00
2001-04-22 06:45:00,7167.2,2001-04-22 06:45:00
2001-04-23 06:18:00,7678.9,2001-04-23 06:18:00
2001-04-24 05:53:00,7721.0,2001-04-24 05:53:00
2001-04-25 06:14:00,7612.8,2001-04-25 06:14:00
2001-04-26 06:10:00,7578.0,2001-04-26 06:10:00
2001-04-27 05:52:00,7761.7,2001-04-27 05:52:00
2001-04-28 06:21:00,7597.5,2001-04-28 06:21:00
2001-04-29 06:33:00,7034.6,2001-04-29 06:33:00
2001-04-30 06:53:00,7544.0,2001-04-30 06:53:00
2001-05-01 06:17:00,6852.7,2001-05-01 06:17:00
2001-05-02 05:52:00,7694.0,2001-05-02 05:52:00
2001-05-03 05:50:00,7707.0,2001-05-03 05:50:00
2001-05-04 05:51:00,7561.0,2001-05-04 05:51:00
2001-05-05 06:20:00,7578.0,2001-05-05 06:20:00
2001-05-06 06:40:00,7124.7,2001-05-06 06:40:00
2001-05-07 05:51:00,7801.0,2001-05-07 05:51:00
2001-05-08 05:49:00,7954.0,2001-05-08 05:49:00
2001-05-09 05:49:00,7826.0,2001-05-09 05:49:00
2001-05-10 05:51:00,7843.0,2001-05-10 05:51:00
2001-05-11 05:53:00,7747.0,2001-05-11 05:53:00
2001-05-12 06:27:00,7774.2,2001-05-12 06:27:00
2001-05-13 06:42:00,7068.5,2001-05-13 06:42:00
2001-05-14 05:50:00,7702.0,2001-05-14 05:50:00
2001-05-15 05:52:00,7628.8,2001-05-15 05:52:00
2001-05-16 05:52:00,7627.1,2001-05-16 05:52:00
2001-05-17 05:54:00,7437.2,2001-05-17 05:54:00
2001-05-18 05:52:00,7340.8,2001-05-18 05:52:00
2001-05-19 06:15:00,7365.3,2001-05-19 06:15:00
2001-05-20 06:34:00,6665.4,2001-05-20 06:34:00
2001-05-21 05:53:00,7057.1,2001-05-21 05:53:00
2001-05-22 05:55:00,7050.1,2001-05-22 05:55:00
2001-05-23 05:52:00,7047.6,2001-05-23 05:52:00
2001-05-24 05:50:00,6982.1,2001-05-24 05:50:00
2001-05-25 05:49:00,6872.5,2001-05-25 05:49:00
2001-05-26 06:27:00,6885.5,2001-05-26 06:27:00
2001-05-27 06:29:00,6384.9,2001-05-27 06:29:00
2001-05-28 05:51:00,6841.6,2001-05-28 05:51:00
2001-05-29 05:52:00,6743.7,2001-05-29 05:52:00
2001-05-30 05:51:00,6636.7,2001-05-30 05:51:00
2001-05-31 05:51:00,6420.3,2001-05-31 05:51:00
2001-06-01 05:53:00,5912.7,2001-06-01 05:53:00
2001-06-02 06:11:00,6002.4,2001-06-02 06:11:00
2001-06-03 06:29:00,5536.7,2001-06-03 06:29:00
2001-06-04 05:48:00,5837.1,2001-06-04 05:48:00
2001-06-05 05:52:00,5736.8,2001-06-05 05:52:00
2001-06-06 05:50:00,5692.8,2001-06-06 05:50:00
2001-06-07 05:53:00,5648.3,2001-06-07 05:53:00
2001-06-08 05:53:00,5591.3,2001-06-08 05:53:00
2001-06-09 06:21:00,5884.4,2001-06-09 06:21:00
2001-06-10 06:44:00,5321.9,2001-06-10 06:44:00
2001-06-11 05:51:00,5589.2,2001-06-11 05:51:00
2001-06-12 05:52:00,5522.5,2001-06-12 05:52:00
2001-06-13 05:51:00,5488.1,2001-06-13 05:51:00
2001-06-14 06:12:00,5208.9,2001-06-14 06:12:00
2001-06-15 05:54:00,5518.9,2001-06-15 05:54:00
2001-06-16 06:14:00,5762.0,2001-06-16 06:14:00
2001-06-17 06:37:00,5233.5,2001-06-17 06:37:00
2001-06-18 05:55:00,5518.6,2001-06-18 05:55:00
2001-06-19 05:49:00,5587.7,2001-06-19 05:49:00
2001-06-20 05:59:00,5615.8,2001-06-20 05:59:00
2001-06-21 05:59:00,5598.5,2001-06-21 05:59:00
2001-06-22 05:54:00,5476.9,2001-06-22 05:54:00
2001-06-23 06:10:00,5607.6,2001-06-23 06:10:00
2001-06-24 06:21:00,5231.7,2001-06-24 06:21:00
2001-06-25 05:53:00,5464.3,2001-06-25 05:53:00
2001-06-26 05:58:00,5397.2,2001-06-26 05:58:00
2001-06-27 06:18:00,5307.7,2001-06-27 06:18:00
2001-06-28 05:55:00,5313.4,2001-06-28 05:55:00
2001-06-29 06:17:00,5232.1,2001-06-29 06:17:00
2001-06-30 06:16:00,5404.2,2001-06-30 06:16:00
2001-07-01 06:44:00,5087.9,2001-07-01 06:44:00
2001-07-02 06:24:00,5154.9,2001-07-02 06:24:00
2001-07-03 05:56:00,5312.0,2001-07-03 05:56:00
2001-07-04 05:55:00,5360.1,2001-07-04 05:55:00
2001-07-05 06:23:00,5346.9,2001-07-05 06:23:00
2001-07-06 06:18:00,5387.4,2001-07-06 06:18:00
2001-07-07 06:25:00,5595.2,2001-07-07 06:25:00
2001-07-08 06:33:00,5142.5,2001-07-08 06:33:00
2001-07-09 06:20:00,5370.1,2001-07-09 06:20:00
2001-07-10 06:17:00,5382.6,2001-07-10 06:17:00
2001-07-11 06:20:00,5464.7,2001-07-11 06:20:00
2001-07-12 06:25:00,5460.8,2001-07-12 06:25:00
2001-07-13 06:24:00,5430.4,2001-07-13 06:24:00
2001-07-14 06:24:00,5580.4,2001-07-14 06:24:00
2001-07-15 06:53:00,5264.7,2001-07-15 06:53:00
2001-07-16 06:26:00,5331.1,2001-07-16 06:26:00
2001-07-17 06:26:00,5489.1,2001-07-17 06:26:00
2001-07-18 06:23:00,5479.8,2001-07-18 06:23:00
2001-07-19 06:26:00,5376.4,2001-07-19 06:26:00
2001-07-20 06:31:00,5384.0,2001-07-20 06:31:00
2001-07-21 06:14:00,5617.7,2001-07-21 06:14:00
2001-07-22 06:54:00,5248.9,2001-07-22 06:54:00
2001-07-23 06:29:00,5429.6,2001-07-23 06:29:00
2001-07-24 06:23:00,5411.8,2001-07-24 06:23:00
2001-07-25 06:26:00,5408.0,2001-07-25 06:26:00
2001-07-26 06:20:00,5233.9,2001-07-26 06:20:00
2001-07-27 06:22:00,5337.5,2001-07-27 06:22:00
2001-07-28 06:35:00,5638.1,2001-07-28 06:35:00
2001-07-29 06:37:00,5211.7,2001-07-29 06:37:00
2001-07-30 06:17:00,5347.2,2001-07-30 06:17:00
2001-07-31 06:13:00,5395.8,2001-07-31 06:13:00
2001-08-01 06:27:00,5377.9,2001-08-01 06:27:00
2001-08-02 06:21:00,5331.7,2001-08-02 06:21:00
2001-08-03 06:25:00,5286.3,2001-08-03 06:25:00
2001-08-04 06:36:00,5534.0,2001-08-04 06:36:00
2001-08-05 06:38:00,5218.9,2001-08-05 06:38:00
2001-08-06 06:29:00,5325.2,2001-08-06 06:29:00
2001-08-07 06:24:00,5305.5,2001-08-07 06:24:00
2001-08-08 06:16:00,5341.3,2001-08-08 06:16:00
2001-08-09 06:24:00,5455.5,2001-08-09 06:24:00
2001-08-10 06:16:00,5509.5,2001-08-10 06:16:00
2001-08-11 06:32:00,5676.8,2001-08-11 06:32:00
2001-08-12 06:30:00,5278.1,2001-08-12 06:30:00
2001-08-13 06:20:00,5410.3,2001-08-13 06:20:00
2001-08-14 06:30:00,5485.4,2001-08-14 06:30:00
2001-08-15 06:23:00,5395.1,2001-08-15 06:23:00
2001-08-16 06:18:00,5296.4,2001-08-16 06:18:00
2001-08-17 06:18:00,5418.2,2001-08-17 06:18:00
2001-08-18 06:33:00,5815.2,2001-08-18 06:33:00
2001-08-19 06:31:00,5268.6,2001-08-19 06:31:00
2001-08-20 06:27:00,5448.8,2001-08-20 06:27:00
2001-08-21 06:22:00,5551.1,2001-08-21 06:22:00
2001-08-22 06:27:00,5539.3,2001-08-22 06:27:00
2001-08-23 06:26:00,5549.9,2001-08-23 06:26:00
2001-08-24 06:25:00,5553.1,2001-08-24 06:25:00
2001-08-25 06:20:00,5714.0,2001-08-25 06:20:00
2001-08-26 06:35:00,5288.3,2001-08-26 06:35:00
2001-08-27 06:24:00,5494.0,2001-08-27 06:24:00
2001-08-28 06:12:00,5477.7,2001-08-28 06:12:00
2001-08-29 06:21:00,5540.9,2001-08-29 06:21:00
2001-08-30 06:21:00,5551.0,2001-08-30 06:21:00
2001-08-31 06:20:00,5569.0,2001-08-31 06:20:00
2001-09-01 06:18:00,5793.0,2001-09-01 06:18:00
2001-09-02 06:47:00,5364.3,2001-09-02 06:47:00
2001-09-03 05:56:00,5512.9,2001-09-03 05:56:00
2001-09-04 06:25:00,5571.7,2001-09-04 06:25:00
2001-09-05 06:27:00,5523.2,2001-09-05 06:27:00
2001-09-06 06:22:00,5549.1,2001-09-06 06:22:00
2001-09-07 06:20:00,5385.2,2001-09-07 06:20:00
2001-09-08 06:29:00,5607.1,2001-09-08 06:29:00
2001-09-09 06:23:00,5422.0,2001-09-09 06:23:00
2001-09-10 05:54:00,5652.0,2001-09-10 05:54:00
2001-09-11 06:16:00,5726.6,2001-09-11 06:16:00
2001-09-12 06:10:00,5772.5,2001-09-12 06:10:00
2001-09-13 06:22:00,5721.1,2001-09-13 06:22:00
2001-09-14 06:20:00,5711.2,2001-09-14 06:20:00
2001-09-15 06:19:00,5964.0,2001-09-15 06:19:00
2001-09-16 06:41:00,5541.6,2001-09-16 06:41:00
2001-09-17 05:53:00,5779.0,2001-09-17 05:53:00
2001-09-18 05:52:00,5757.0,2001-09-18 05:52:00
2001-09-19 06:16:00,5670.7,2001-09-19 06:16:00
2001-09-20 06:20:00,5720.1,2001-09-20 06:20:00
2001-09-21 05:53:00,5720.7,2001-09-21 05:53:00
2001-09-22 06:17:00,5920.7,2001-09-22 06:17:00
2001-09-23 06:27:00,5491.5,2001-09-23 06:27:00
2001-09-24 06:23:00,5694.7,2001-09-24 06:23:00
2001-09-25 05:54:00,5751.2,2001-09-25 05:54:00
2001-09-26 06:18:00,5658.5,2001-09-26 06:18:00
2001-09-27 05:58:00,5789.1,2001-09-27 05:58:00
2001-09-28 06:24:00,5813.2,2001-09-28 06:24:00
2001-09-29 06:24:00,5935.0,2001-09-29 06:24:00
2001-09-30 06:33:00,5491.5,2001-09-30 06:33:00
2001-10-01 05:55:00,5749.3,2001-10-01 05:55:00
2001-10-02 05:58:00,5777.9,2001-10-02 05:58:00
2001-10-03 05:59:00,5894.9,2001-10-03 05:59:00
2001-10-04 05:57:00,5949.9,2001-10-04 05:57:00
2001-10-05 05:58:00,5943.7,2001-10-05 05:58:00
2001-10-06 06:27:00,6159.0,2001-10-06 06:27:00
2001-10-07 06:22:00,5724.9,2001-10-07 06:22:00
2001-10-08 05:58:00,5840.7,2001-10-08 05:58:00
2001-10-09 05:57:00,5863.3,2001-10-09 05:57:00
2001-10-10 05:54:00,5918.8,2001-10-10 05:54:00
2001-10-11 05:56:00,5764.1,2001-10-11 05:56:00
2001-10-12 06:24:00,5464.4,2001-10-12 06:24:00
2001-10-13 06:31:00,5807.9,2001-10-13 06:31:00
2001-10-14 07:33:00,5410.2,2001-10-14 07:33:00
2001-10-15 06:54:00,5432.5,2001-10-15 06:54:00
2001-10-16 06:52:00,5572.3,2001-10-16 06:52:00
2001-10-17 06:55:00,5545.0,2001-10-17 06:55:00
2001-10-18 06:54:00,5642.1,2001-10-18 06:54:00
2001-10-19 06:54:00,5586.6,2001-10-19 06:54:00
2001-10-20 07:14:00,5959.1,2001-10-20 07:14:00
2001-10-21 07:08:00,5460.7,2001-10-21 07:08:00
2001-10-22 07:21:00,5163.4,2001-10-22 07:21:00
2001-10-23 06:55:00,5657.7,2001-10-23 06:55:00
2001-10-24 07:08:00,5557.6,2001-10-24 07:08:00
2001-10-25 07:10:00,5547.8,2001-10-25 07:10:00
2001-10-26 07:30:00,5484.0,2001-10-26 07:30:00
2001-10-27 07:24:00,5764.9,2001-10-27 07:24:00
2001-10-28 07:22:00,5319.6,2001-10-28 07:22:00
2001-10-29 07:18:00,5537.5,2001-10-29 07:18:00
2001-10-30 07:14:00,5566.7,2001-10-30 07:14:00
2001-10-31 07:23:00,5568.4,2001-10-31 07:23:00
2001-11-01 07:28:00,5570.1,2001-11-01 07:28:00
2001-11-02 07:30:00,5353.2,2001-11-02 07:30:00
2001-11-03 07:35:00,5781.0,2001-11-03 07:35:00
2001-11-04 07:31:00,5492.4,2001-11-04 07:31:00
2001-11-05 07:25:00,5572.6,2001-11-05 07:25:00
2001-11-06 07:14:00,5672.8,2001-11-06 07:14:00
2001-11-07 07:21:00,5545.4,2001-11-07 07:21:00
2001-11-08 07:20:00,5665.4,2001-11-08 07:20:00
2001-11-09 07:16:00,5620.5,2001-11-09 07:16:00
2001-11-10 07:26:00,5856.4,2001-11-10 07:26:00
2001-11-11 07:26:00,5442.3,2001-11-11 07:26:00
2001-11-12 07:22:00,5674.4,2001-11-12 07:22:00
2001-11-13 07:32:00,5698.3,2001-11-13 07:32:00
2001-11-14 07:29:00,5773.3,2001-11-14 07:29:00
2001-11-15 07:36:00,5715.9,2001-11-15 07:36:00
2001-11-16 07:23:00,5498.5,2001-11-16 07:23:00
2001-11-17 07:25:00,6000.8,2001-11-17 07:25:00
2001-11-18 07:36:00,5616.7,2001-11-18 07:36:00
2001-11-19 07:19:00,5613.5,2001-11-19 07:19:00
2001-11-20 07:35:00,5590.8,2001-11-20 07:35:00
2001-11-21 07:44:00,5725.9,2001-11-21 07:44:00
2001-11-22 07:37:00,5672.7,2001-11-22 07:37:00
2001-11-23 07:24:00,5658.4,2001-11-23 07:24:00
2001-11-24 07:26:00,5923.9,2001-11-24 07:26:00
2001-11-25 07:22:00,5497.6,2001-11-25 07:22:00
2001-11-26 07:33:00,5521.4,2001-11-26 07:33:00
2001-11-27 07:26:00,5606.3,2001-11-27 07:26:00
2001-11-28 07:33:00,5623.5,2001-11-28 07:33:00
2001-11-29 07:32:00,5743.6,2001-11-29 07:32:00
2001-11-30 07:10:00,5652.8,2001-11-30 07:10:00
2001-12-01 07:39:00,5906.9,2001-12-01 07:39:00
2001-12-02 08:04:00,5552.3,2001-12-02 08:04:00
2001-12-03 07:38:00,5609.5,2001-12-03 07:38:00
2001-12-04 07:37:00,5632.1,2001-12-04 07:37:00
2001-12-05 07:34:00,5624.7,2001-12-05 07:34:00
2001-12-06 07:35:00,5677.5,2001-12-06 07:35:00
2001-12-07 07:36:00,5688.1,2001-12-07 07:36:00
2001-12-08 07:42:00,5847.3,2001-12-08 07:42:00
2001-12-09 07:43:00,5554.5,2001-12-09 07:43:00
2001-12-10 07:38:00,5635.0,2001-12-10 07:38:00
2001-12-11 07:41:00,5660.6,2001-12-11 07:41:00
2001-12-12 07:33:00,5664.0,2001-12-12 07:33:00
2001-12-13 07:40:00,5734.0,2001-12-13 07:40:00
2001-12-14 07:38:00,5700.5,2001-12-14 07:38:00
2001-12-15 07:37:00,6060.8,2001-12-15 07:37:00
2001-12-16 07:52:00,5670.1,2001-12-16 07:52:00
2001-12-17 07:40:00,5710.5,2001-12-17 07:40:00
2001-12-18 07:36:00,5714.6,2001-12-18 07:36:00
2001-12-19 07:50:00,5758.1,2001-12-19 07:50:00
2001-12-20 07:40:00,5718.3,2001-12-20 07:40:00
2001-12-21 07:44:00,5725.9,2001-12-21 07:44:00
2001-12-22 07:47:00,6044.4,2001-12-22 07:47:00
2001-12-23 07:57:00,5737.0,2001-12-23 07:57:00
2001-12-24 07:55:00,5452.2,2001-12-24 07:55:00
2001-12-25 07:50:00,5306.2,2001-12-25 07:50:00
2001-12-26 08:00:00,5599.8,2001-12-26 08:00:00
2001-12-27 07:44:00,5637.7,2001-12-27 07:44:00
2001-12-28 07:40:00,5672.5,2001-12-28 07:40:00
2001-12-29 07:43:00,5867.3,2001-12-29 07:43:00
2001-12-30 07:57:00,5379.9,2001-12-30 07:57:00
2001-12-31 07:52:00,5237.0,2001-12-31 07:52:00
2002-01-01 08:03:00,5138.0,2002-01-01 08:03:00
2002-01-02 07:52:00,5398.1,2002-01-02 07:52:00
2002-01-03 07:44:00,5550.0,2002-01-03 07:44:00
2002-01-04 07:40:00,5655.5,2002-01-04 07:40:00
2002-01-05 07:42:00,5962.2,2002-01-05 07:42:00
2002-01-06 08:02:00,5469.0,2002-01-06 08:02:00
2002-01-07 07:49:00,5459.0,2002-01-07 07:49:00
2002-01-08 07:50:00,5479.8,2002-01-08 07:50:00
2002-01-09 07:46:00,5502.2,2002-01-09 07:46:00
2002-01-10 07:45:00,5481.7,2002-01-10 07:45:00
2002-01-11 07:54:00,5535.2,2002-01-11 07:54:00
2002-01-12 07:37:00,5869.2,2002-01-12 07:37:00
2002-01-13 07:52:00,5531.0,2002-01-13 07:52:00
2002-01-14 07:41:00,5598.8,2002-01-14 07:41:00
2002-01-15 07:41:00,5586.8,2002-01-15 07:41:00
2002-01-16 07:39:00,5544.4,2002-01-16 07:39:00
2002-01-17 07:39:00,5479.6,2002-01-17 07:39:00
2002-01-18 07:49:00,5559.1,2002-01-18 07:49:00
2002-01-19 08:01:00,5975.2,2002-01-19 08:01:00
2002-01-20 08:08:00,5600.8,2002-01-20 08:08:00
2002-01-21 07:51:00,5549.7,2002-01-21 07:51:00
2002-01-22 10:16:00,5763.0,2002-01-22 10:16:00
2002-01-23 07:56:00,5710.0,2002-01-23 07:56:00
2002-01-24 08:05:00,5668.1,2002-01-24 08:05:00
2002-01-25 07:51:00,5717.8,2002-01-25 07:51:00
2002-01-26 08:10:00,5995.3,2002-01-26 08:10:00
2002-01-27 08:15:00,5631.7,2002-01-27 08:15:00
2002-01-28 08:04:00,5649.2,2002-01-28 08:04:00
2002-01-29 07:54:00,5670.3,2002-01-29 07:54:00
2002-01-30 07:50:00,5753.6,2002-01-30 07:50:00
2002-01-31 07:51:00,5754.1,2002-01-31 07:51:00
2002-02-01 10:09:00,5810.0,2002-02-01 10:09:00
2002-02-02 08:07:00,6220.8,2002-02-02 08:07:00
2002-02-03 08:07:00,5778.8,2002-02-03 08:07:00
2002-02-04 08:01:00,5770.7,2002-02-04 08:01:00
2002-02-05 10:16:00,5790.7,2002-02-05 10:16:00
2002-02-06 07:57:00,5737.0,2002-02-06 07:57:00
2002-02-07 07:47:00,5910.0,2002-02-07 07:47:00
2002-02-08 10:25:00,5895.6,2002-02-08 10:25:00
2002-02-09 08:07:00,6074.6,2002-02-09 08:07:00
2002-02-10 08:12:00,5608.6,2002-02-10 08:12:00
2002-02-11 08:03:00,5300.8,2002-02-11 08:03:00
2002-02-12 08:04:00,5626.1,2002-02-12 08:04:00
2002-02-13 08:39:00,5608.2,2002-02-13 08:39:00
2002-02-14 07:47:00,5788.9,2002-02-14 07:47:00
2002-02-15 07:48:00,5829.1,2002-02-15 07:48:00
2002-02-16 07:37:00,6436.4,2002-02-16 07:37:00
2002-02-17 07:05:00,5992.7,2002-02-17 07:05:00
2002-02-18 06:44:00,6085.7,2002-02-18 06:44:00
2002-02-19 09:22:00,6172.6,2002-02-19 09:22:00
2002-02-20 07:02:00,6122.8,2002-02-20 07:02:00
2002-02-21 09:24:00,6183.7,2002-02-21 09:24:00
2002-02-22 07:03:00,6160.5,2002-02-22 07:03:00
2002-02-23 06:49:00,6546.8,2002-02-23 06:49:00
2002-02-24 06:43:00,6151.3,2002-02-24 06:43:00
2002-02-25 06:35:00,6146.1,2002-02-25 06:35:00
2002-02-26 06:33:00,6246.0,2002-02-26 06:33:00
2002-02-27 06:38:00,6211.0,2002-02-27 06:38:00
2002-02-28 06:42:00,6297.0,2002-02-28 06:42:00
2002-03-01 06:39:00,6216.9,2002-03-01 06:39:00
2002-03-02 06:49:00,6457.7,2002-03-02 06:49:00
2002-03-03 06:45:00,5935.6,2002-03-03 06:45:00
2002-03-04 06:27:00,5958.3,2002-03-04 06:27:00
2002-03-05 06:32:00,5948.5,2002-03-05 06:32:00
2002-03-06 06:41:00,6078.5,2002-03-06 06:41:00
2002-03-07 06:34:00,5966.5,2002-03-07 06:34:00
2002-03-08 06:40:00,6033.9,2002-03-08 06:40:00
2002-03-09 06:49:00,6426.8,2002-03-09 06:49:00
2002-03-10 06:35:00,6065.6,2002-03-10 06:35:00
2002-03-11 06:33:00,6206.0,2002-03-11 06:33:00
2002-03-12 06:32:00,6242.1,2002-03-12 06:32:00
2002-03-13 06:39:00,6308.0,2002-03-13 06:39:00
2002-03-14 06:34:00,6362.1,2002-03-14 06:34:00
2002-03-15 06:32:00,6368.0,2002-03-15 06:32:00
2002-03-16 06:30:00,6680.4,2002-03-16 06:30:00
2002-03-17 06:46:00,6118.8,2002-03-17 06:46:00
2002-03-18 06:27:00,6293.6,2002-03-18 06:27:00
2002-03-19 06:21:00,6208.5,2002-03-19 06:21:00
2002-03-20 06:27:00,6387.0,2002-03-20 06:27:00
2002-03-21 06:32:00,6399.7,2002-03-21 06:32:00
2002-03-22 06:22:00,6498.0,2002-03-22 06:22:00
2002-03-23 07:07:00,6570.8,2002-03-23 07:07:00
2002-03-24 06:35:00,6031.8,2002-03-24 06:35:00
2002-03-25 06:29:00,6323.8,2002-03-25 06:29:00
2002-03-26 06:26:00,6380.9,2002-03-26 06:26:00
2002-03-27 06:26:00,6259.3,2002-03-27 06:26:00
2002-03-28 06:32:00,6028.2,2002-03-28 06:32:00
2002-03-29 06:45:00,5597.9,2002-03-29 06:45:00
2002-03-30 06:44:00,6416.5,2002-03-30 06:44:00
2002-03-31 06:41:00,6027.2,2002-03-31 06:41:00
2002-04-01 06:21:00,6366.0,2002-04-01 06:21:00
2002-04-02 06:00:00,6329.7,2002-04-02 06:00:00
2002-04-03 06:24:00,6416.7,2002-04-03 06:24:00
2002-04-04 06:01:00,6359.0,2002-04-04 06:01:00
2002-04-05 05:56:00,6323.6,2002-04-05 05:56:00
2002-04-06 06:30:00,6719.6,2002-04-06 06:30:00
2002-04-07 06:37:00,6178.5,2002-04-07 06:37:00
2002-04-08 06:09:00,6553.5,2002-04-08 06:09:00
2002-04-09 06:00:00,6550.7,2002-04-09 06:00:00
2002-04-10 05:56:00,6512.0,2002-04-10 05:56:00
2002-04-11 05:53:00,6571.0,2002-04-11 05:53:00
2002-04-12 06:00:00,6490.5,2002-04-12 06:00:00
2002-04-13 06:27:00,6673.9,2002-04-13 06:27:00
2002-04-14 06:28:00,6149.2,2002-04-14 06:28:00
2002-04-15 05:53:00,6580.9,2002-04-15 05:53:00
2002-04-16 05:59:00,6612.0,2002-04-16 05:59:00
2002-04-17 05:55:00,6591.9,2002-04-17 05:55:00
2002-04-18 06:09:00,6789.4,2002-04-18 06:09:00
2002-04-19 05:57:00,6682.4,2002-04-19 05:57:00
2002-04-20 06:22:00,6754.7,2002-04-20 06:22:00
2002-04-21 06:40:00,6161.5,2002-04-21 06:40:00
2002-04-22 06:54:00,6611.3,2002-04-22 06:54:00
2002-04-23 05:57:00,6657.7,2002-04-23 05:57:00
2002-04-24 05:48:00,6664.9,2002-04-24 05:48:00
2002-04-25 05:50:00,6811.8,2002-04-25 05:50:00
2002-04-26 06:00:00,6746.9,2002-04-26 06:00:00
2002-04-27 06:11:00,6808.6,2002-04-27 06:11:00
2002-04-28 06:36:00,6349.1,2002-04-28 06:36:00
2002-04-29 05:56:00,6704.0,2002-04-29 05:56:00
2002-04-30 05:54:00,6802.2,2002-04-30 05:54:00
2002-05-01 06:26:00,5928.5,2002-05-01 06:26:00
2002-05-02 05:57:00,6714.9,2002-05-02 05:57:00
2002-05-03 05:53:00,6567.8,2002-05-03 05:53:00
2002-05-04 06:21:00,6801.2,2002-05-04 06:21:00
2002-05-05 06:31:00,6336.0,2002-05-05 06:31:00
2002-05-06 05:54:00,6645.2,2002-05-06 05:54:00
2002-05-07 05:53:00,6774.1,2002-05-07 05:53:00
2002-05-08 05:51:00,6709.3,2002-05-08 05:51:00
2002-05-09 05:54:00,6747.9,2002-05-09 05:54:00
2002-05-10 05:59:00,6774.9,2002-05-10 05:59:00
2002-05-11 06:15:00,6863.1,2002-05-11 06:15:00
2002-05-12 06:34:00,6451.0,2002-05-12 06:34:00
2002-05-13 05:58:00,6690.8,2002-05-13 05:58:00
2002-05-14 05:57:00,6767.9,2002-05-14 05:57:00
2002-05-15 05:56:00,6894.6,2002-05-15 05:56:00
2002-05-16 05:58:00,6813.3,2002-05-16 05:58:00
2002-05-17 05:54:00,6868.5,2002-05-17 05:54:00
2002-05-18 06:10:00,6783.3,2002-05-18 06:10:00
2002-05-19 06:27:00,6276.7,2002-05-19 06:27:00
2002-05-20 05:51:00,6743.1,2002-05-20 05:51:00
2002-05-21 05:55:00,6700.2,2002-05-21 05:55:00
2002-05-22 05:57:00,6698.3,2002-05-22 05:57:00
2002-05-23 05:58:00,6694.2,2002-05-23 05:58:00
2002-05-24 05:51:00,6654.4,2002-05-24 05:51:00
2002-05-25 06:06:00,6661.6,2002-05-25 06:06:00
2002-05-26 06:02:00,6203.8,2002-05-26 06:02:00
2002-05-27 05:52:00,6597.2,2002-05-27 05:52:00
2002-05-28 05:55:00,6700.2,2002-05-28 05:55:00
2002-05-29 05:52:00,6731.7,2002-05-29 05:52:00
2002-05-30 06:25:00,6361.7,2002-05-30 06:25:00
2002-05-31 05:58:00,6490.5,2002-05-31 05:58:00
2002-06-01 06:12:00,6627.0,2002-06-01 06:12:00
2002-06-02 06:41:00,6263.4,2002-06-02 06:41:00
2002-06-03 05:59:00,6663.0,2002-06-03 05:59:00
2002-06-04 05:58:00,6686.8,2002-06-04 05:58:00
2002-06-05 05:52:00,6709.7,2002-06-05 05:52:00
2002-06-06 05:56:00,6477.6,2002-06-06 05:56:00
2002-06-07 05:49:00,6577.0,2002-06-07 05:49:00
2002-06-08 06:31:00,6535.5,2002-06-08 06:31:00
2002-06-09 06:32:00,6316.7,2002-06-09 06:32:00
2002-06-10 05:58:00,6691.4,2002-06-10 05:58:00
2002-06-11 05:59:00,6768.4,2002-06-11 05:59:00
2002-06-12 05:59:00,6659.6,2002-06-12 05:59:00
2002-06-13 05:54:00,6666.8,2002-06-13 05:54:00
2002-06-14 05:53:00,6636.7,2002-06-14 05:53:00
2002-06-15 06:23:00,6853.3,2002-06-15 06:23:00
2002-06-16 06:28:00,6363.6,2002-06-16 06:28:00
2002-06-17 05:57:00,6597.5,2002-06-17 05:57:00
2002-06-18 05:56:00,6583.1,2002-06-18 05:56:00
